Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL3664062,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,7.76,0
CHEMBL4469596,O=C(CCCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,6.0,0
CHEMBL4569086,COc1ccc(-c2nc(NCCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,7.21,0
CHEMBL5174998,CCCCCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,5.75,0
CHEMBL148313,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.52,0
CHEMBL4066920,CN(C)Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.575,0
CHEMBL256985,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,8.01,1
CHEMBL5086240,CC(C)(C)OC(=O)CC(O)/C=C/CCSSCC/C=C/C(O)CC(=O)OC(C)(C)C,5.06,0
CHEMBL4794888,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccc(C(F)(F)F)c2OC)[nH]1,7.89,0
CHEMBL396559,COc1ccc2[nH]c(C(=O)c3ccc(/C=C/C(=O)NO)cc3)cc2c1,6.5,0
CHEMBL3339028,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.34,1
CHEMBL5189051,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCC(=O)NO)c3)c2n1,7.07,0
CHEMBL248382,O=C(NO)c1cc2cc(CNc3ccccc3)ccc2s1,6.76,0
CHEMBL3918869,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.01,0
CHEMBL4086281,O=C(CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.03,0
CHEMBL385404,O=C(NO)c1ccc(-c2cccc(CNCc3ccccc3)n2)s1,6.45,0
CHEMBL4448002,COc1ccc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,8.52,1
CHEMBL3217997,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)cc23)c1,5.07,0
CHEMBL4591740,O=C(CCc1csc(CCc2ccc(F)c(F)c2)n1)NO,6.55,0
CHEMBL4745088,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,9.05,1
CHEMBL3689835,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CCC)CCCC,7.05,0
CHEMBL263884,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCCC(=O)NO,4.98,0
CHEMBL1083128,O=C(CCCCCN(Cc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,5.975,0
CHEMBL3953107,Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)Nc3ccc(F)cc3N)c2)cc1,4.52,0
